SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-01,106.0,106.0,85.0,FBA_SHARE_75_90,0.0,0.7642,81.0,25.0,1013.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-02,137.0,137.0,100,CLEAN,0.0,0.9781,134.0,3.0,1025.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-03,139.0,139.0,100,CLEAN,0.0,1.0,139.0,0.0,1035.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-04,208.0,208.0,100,CLEAN,0.9993,1.0,208.0,0.0,1150.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-05,201.0,201.0,100,CLEAN,1.0,1.0,201.0,0.0,952.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-06,145.0,145.0,100,CLEAN,0.9989,0.9931,144.0,1.0,812.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-07,146.0,146.0,100,CLEAN,0.999,1.0,146.0,0.0,859.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-08,154.0,154.0,100,CLEAN,0.9978,0.9935,153.0,1.0,807.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-09,186.0,186.0,100,CLEAN,1.0,1.0,186.0,0.0,989.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-10,132.0,147.66,70.0,FBA_SHARE_50_75,0.998,0.697,92.0,40.0,877.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-11,87.0,96.73,70.0,FBA_SHARE_50_75,0.9978,0.7126,62.0,25.0,759.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2024-12,148.0,148.0,94.0,FBA_SHARE_90_95,0.9992,0.9257,137.0,11.0,1038.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-01,177.0,177.0,100,CLEAN,1.0,1.0,177.0,0.0,1061.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-02,167.0,167.0,100,CLEAN,1.0,1.0,167.0,0.0,801.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-03,192.0,192.0,100,CLEAN,1.0,0.9948,191.0,1.0,887.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-04,140.0,140.0,100,CLEAN,1.0,1.0,140.0,0.0,760.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-05,119.0,119.0,100,CLEAN,0.9976,1.0,119.0,0.0,725.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-06,122.0,122.0,100,CLEAN,0.9988,1.0,122.0,0.0,680.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-07,145.0,145.0,100,CLEAN,0.9931,1.0,145.0,0.0,782.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-08,105.0,105.0,100,CLEAN,0.9705,1.0,105.0,0.0,732.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-09,87.0,91.48,75.0,BUYBOX_80_90,0.86,1.0,87.0,0.0,921.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-10,117.0,117.0,100,CLEAN,0.999,1.0,117.0,0.0,878.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-11,81.0,81.0,100,CLEAN,0.9989,1.0,81.0,0.0,821.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2025-12,57.0,57.0,100,CLEAN,0.9974,1.0,57.0,0.0,721.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2026-01,87.0,87.0,100,CLEAN,0.9988,0.9885,86.0,1.0,772.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2026-02,80.0,80.0,100,CLEAN,0.9985,1.0,80.0,0.0,612.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2026-03,57.0,57.0,100,CLEAN,1.0,1.0,57.0,0.0,151.0
FR30CABSL,B0BTMZ2RZ8,Cake Batter,2026-04,71.0,71.0,100,CLEAN,0.9889,1.0,71.0,0.0,155.0
FR30CACSL,B0182S0B32,Candy Corn,2024-01,7.0,7.0,100,CLEAN,0.0,1.0,7.0,0.0,46.0
FR30CACSL,B0182S0B32,Candy Corn,2024-02,4.0,4.0,100,CLEAN,0.0,1.0,4.0,0.0,31.0
FR30CACSL,B0182S0B32,Candy Corn,2024-03,4.0,4.0,100,CLEAN,0.0,1.0,4.0,0.0,31.0
FR30CACSL,B0182S0B32,Candy Corn,2024-04,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,16.0
FR30CACSL,B0182S0B32,Candy Corn,2024-05,1.0,1.0,100,CLEAN,1.0,1.0,1.0,0.0,27.0
FR30CACSL,B0182S0B32,Candy Corn,2024-06,3.0,3.4,70.0,FBA_SHARE_50_75,1.0,0.6667,2.0,1.0,20.0
FR30CACSL,B0182S0B32,Candy Corn,2024-07,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,29.0
FR30CACSL,B0182S0B32,Candy Corn,2024-08,25.0,25.0,100,CLEAN,1.0,0.96,24.0,1.0,88.0
FR30CACSL,B0182S0B32,Candy Corn,2024-09,39.0,39.0,85.0,FBA_SHARE_75_90,0.994,0.8462,33.0,6.0,140.0
FR30CACSL,B0182S0B32,Candy Corn,2024-10,17.0,23.61,55.0,FBA_SHARE_LT_50,0.9733,0.0,0.0,17.0,62.0
FR30CACSL,B0182S0B32,Candy Corn,2024-11,1.0,1.0,100,CLEAN,1.0,1.0,1.0,0.0,11.0
FR30CACSL,B0182S0B32,Candy Corn,2024-12,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,14.0
FR30CACSL,B0182S0B32,Candy Corn,2025-01,2.0,2.0,100,CLEAN,1.0,1.0,2.0,0.0,15.0
FR30CACSL,B0182S0B32,Candy Corn,2025-02,1.0,1.0,100,CLEAN,1.0,1.0,1.0,0.0,4.0
FR30CACSL,B0182S0B32,Candy Corn,2025-03,2.0,2.0,100,CLEAN,1.0,1.0,2.0,0.0,11.0
FR30CACSL,B0182S0B32,Candy Corn,2025-04,4.0,4.0,100,CLEAN,1.0,1.0,4.0,0.0,15.0
FR30CACSL,B0182S0B32,Candy Corn,2025-05,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30CACSL,B0182S0B32,Candy Corn,2025-06,4.0,4.32,60.0,BUYBOX_LT_80,0.7857,1.0,4.0,0.0,14.0
FR30CACSL,B0182S0B32,Candy Corn,2025-07,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,31.0
FR30CACSL,B0182S0B32,Candy Corn,2025-08,27.0,27.0,100,CLEAN,0.9868,1.0,27.0,0.0,65.0
FR30CACSL,B0182S0B32,Candy Corn,2025-09,42.0,42.0,100,CLEAN,0.9746,0.9524,40.0,2.0,99.0
FR30CACSL,B0182S0B32,Candy Corn,2025-10,23.0,23.0,85.0,FBA_SHARE_75_90,1.0,0.8696,20.0,3.0,57.0
FR30CACSL,B0182S0B32,Candy Corn,2025-11,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,23.0
FR30CACSL,B0182S0B32,Candy Corn,2025-12,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30CACSL,B0182S0B32,Candy Corn,2026-01,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30CACSL,B0182S0B32,Candy Corn,2026-02,0.0,0.0,80.0,MISSING_OR_ZERO,,,0.0,0.0,0.0
FR30CACSL,B0182S0B32,Candy Corn,2026-03,2.0,2.0,95.0,BUYBOX_95_97,0.96,1.0,2.0,0.0,25.0
FR30CACSL,B0182S0B32,Candy Corn,2026-04,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,27.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-01,34.0,34.0,100,CLEAN,0.0,0.9706,33.0,1.0,133.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-02,31.0,31.0,100,CLEAN,0.0,0.9677,30.0,1.0,108.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-03,22.0,22.0,100,CLEAN,0.0,1.0,22.0,0.0,99.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-04,15.0,15.0,100,CLEAN,0.977,1.0,15.0,0.0,74.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-05,19.0,22.78,70.0,FBA_SHARE_50_75,1.0,0.5263,10.0,9.0,84.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-06,2.0,2.78,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,2.0,46.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-07,10.0,12.12,70.0,FBA_SHARE_50_75,1.0,0.5,5.0,5.0,56.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-08,27.0,27.0,100,CLEAN,1.0,0.963,26.0,1.0,87.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-09,24.0,24.0,100,CLEAN,1.0,0.9583,23.0,1.0,96.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-10,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,108.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-11,46.0,46.0,100,CLEAN,1.0,0.9565,44.0,2.0,82.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2024-12,34.0,34.0,100,CLEAN,1.0,1.0,34.0,0.0,102.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-01,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,82.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-02,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,63.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-03,31.0,31.0,100,CLEAN,0.9857,0.9677,30.0,1.0,57.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-04,26.0,26.0,100,CLEAN,0.988,1.0,26.0,0.0,66.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-05,29.0,29.0,100,CLEAN,0.9884,1.0,29.0,0.0,71.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-06,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,50.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-07,12.0,12.0,100,CLEAN,0.9888,1.0,12.0,0.0,83.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-08,24.0,24.0,100,CLEAN,1.0,1.0,24.0,0.0,78.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-09,33.0,33.0,100,CLEAN,1.0,1.0,33.0,0.0,104.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-10,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,110.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-11,27.0,27.0,85.0,FBA_SHARE_75_90,0.9764,0.8889,24.0,3.0,113.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2025-12,22.0,22.0,94.0,FBA_SHARE_90_95,1.0,0.9091,20.0,2.0,91.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2026-01,38.0,38.0,100,CLEAN,1.0,1.0,38.0,0.0,120.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2026-02,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,86.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2026-03,13.0,13.0,88.0,BUYBOX_90_95,0.9462,1.0,13.0,0.0,86.0
FR30CAFSL,B07JJRWJLX,Café Mocha,2026-04,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,92.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-01,280.0,280.0,100,CLEAN,0.0,0.9929,278.0,2.0,1213.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-02,209.0,209.0,100,CLEAN,0.0,0.9952,208.0,1.0,1050.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-03,211.0,211.0,94.0,FBA_SHARE_90_95,0.0,0.9289,196.0,15.0,963.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-04,242.0,242.0,85.0,FBA_SHARE_75_90,0.9943,0.8471,205.0,37.0,1018.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-05,211.0,211.0,100,CLEAN,1.0,0.9953,210.0,1.0,794.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-06,186.0,186.0,94.0,FBA_SHARE_90_95,0.9986,0.9032,168.0,18.0,655.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-07,183.0,183.0,100,CLEAN,0.9904,0.9891,181.0,2.0,703.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-08,238.0,238.0,100,CLEAN,0.9972,0.979,233.0,5.0,910.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-09,376.0,376.0,85.0,FBA_SHARE_75_90,0.9978,0.8777,330.0,46.0,1119.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-10,403.0,403.0,94.0,FBA_SHARE_90_95,0.9981,0.9032,364.0,39.0,1259.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-11,467.0,467.0,85.0,FBA_SHARE_75_90,0.9955,0.8951,418.0,49.0,1439.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2024-12,522.0,522.0,100,CLEAN,0.9891,1.0,522.0,0.0,1487.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-01,450.0,450.0,100,CLEAN,0.998,1.0,450.0,0.0,1214.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-02,175.0,175.0,85.0,FBA_SHARE_75_90,0.9976,0.7886,138.0,37.0,654.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-03,185.0,185.0,100,CLEAN,0.9965,0.9892,183.0,2.0,699.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-04,156.0,156.0,100,CLEAN,1.0,1.0,156.0,0.0,694.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-05,147.0,147.0,100,CLEAN,0.9986,1.0,147.0,0.0,609.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-06,123.0,123.0,100,CLEAN,0.9952,1.0,123.0,0.0,534.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-07,130.0,130.0,100,CLEAN,0.9935,1.0,130.0,0.0,685.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-08,176.0,176.0,100,CLEAN,0.999,1.0,176.0,0.0,891.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-09,228.0,228.0,100,CLEAN,0.9977,1.0,228.0,0.0,1178.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-10,261.0,261.0,100,CLEAN,0.9993,0.9962,260.0,1.0,1223.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-11,180.0,180.0,100,CLEAN,0.9986,0.9833,177.0,3.0,1298.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2025-12,348.0,348.0,100,CLEAN,0.9994,1.0,348.0,0.0,1356.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2026-01,231.0,231.0,100,CLEAN,1.0,1.0,231.0,0.0,1159.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2026-02,229.0,229.0,100,CLEAN,0.9991,1.0,229.0,0.0,1034.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2026-03,224.0,224.0,100,CLEAN,0.9979,1.0,224.0,0.0,1232.0
FR30CAMSLP,B06ZY6ZBV2,Campfire,2026-04,178.0,178.0,100,CLEAN,0.9989,1.0,178.0,0.0,781.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-01,33.0,45.83,55.0,FBA_SHARE_LT_50,0.0,0.0606,2.0,31.0,941.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-02,43.0,43.0,85.0,FBA_SHARE_75_90,0.0,0.8837,38.0,5.0,333.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-03,47.0,47.0,100,CLEAN,0.0,0.9787,46.0,1.0,344.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-04,45.0,45.0,100,CLEAN,1.0,1.0,45.0,0.0,417.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-05,31.0,31.0,94.0,FBA_SHARE_90_95,1.0,0.9355,29.0,2.0,269.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-06,39.0,39.0,100,CLEAN,1.0,0.9744,38.0,1.0,214.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-07,44.0,44.0,100,CLEAN,0.997,1.0,44.0,0.0,285.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-08,46.0,57.34,55.0,FBA_SHARE_LT_50,0.9968,0.4348,20.0,26.0,293.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-09,48.0,48.0,85.0,FBA_SHARE_75_90,0.997,0.7917,38.0,10.0,268.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-10,81.0,89.08,70.0,FBA_SHARE_50_75,0.9955,0.7407,60.0,21.0,374.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-11,20.0,23.74,70.0,FBA_SHARE_50_75,0.9864,0.55,11.0,9.0,205.0
FR30CARSL,B01DMPILKK,Caramel Corn,2024-12,36.0,36.0,100,CLEAN,0.9938,0.9722,35.0,1.0,280.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-01,38.0,38.0,100,CLEAN,1.0,1.0,38.0,0.0,254.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-02,44.0,44.0,100,CLEAN,1.0,1.0,44.0,0.0,204.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-03,42.0,42.0,100,CLEAN,1.0,1.0,42.0,0.0,228.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-04,34.0,34.0,100,CLEAN,1.0,0.9706,33.0,1.0,249.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-05,37.0,37.0,100,CLEAN,0.9938,1.0,37.0,0.0,288.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-06,37.0,37.0,100,CLEAN,0.9967,1.0,37.0,0.0,273.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-07,42.0,42.0,100,CLEAN,0.992,1.0,42.0,0.0,330.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-08,61.0,61.0,100,CLEAN,0.9859,1.0,61.0,0.0,379.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-09,90.0,90.0,100,CLEAN,1.0,1.0,90.0,0.0,482.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-10,60.0,60.0,100,CLEAN,0.9977,0.95,57.0,3.0,408.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-11,26.0,26.0,100,CLEAN,0.994,1.0,26.0,0.0,325.0
FR30CARSL,B01DMPILKK,Caramel Corn,2025-12,18.0,18.0,100,CLEAN,0.9835,1.0,18.0,0.0,242.0
FR30CARSL,B01DMPILKK,Caramel Corn,2026-01,25.0,25.0,95.0,BUYBOX_95_97,0.9694,1.0,25.0,0.0,208.0
FR30CARSL,B01DMPILKK,Caramel Corn,2026-02,20.0,20.0,100,CLEAN,0.9872,1.0,20.0,0.0,158.0
FR30CARSL,B01DMPILKK,Caramel Corn,2026-03,15.0,15.0,100,CLEAN,0.985,1.0,15.0,0.0,195.0
FR30CARSL,B01DMPILKK,Caramel Corn,2026-04,25.0,25.0,100,CLEAN,0.9934,1.0,25.0,0.0,143.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-01,52.0,52.0,85.0,FBA_SHARE_75_90,0.0,0.8846,46.0,6.0,260.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-02,56.0,56.0,94.0,FBA_SHARE_90_95,0.0,0.9464,53.0,3.0,268.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-03,69.0,69.0,100,CLEAN,0.0,0.9855,68.0,1.0,284.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-04,46.0,46.0,100,CLEAN,0.9927,1.0,46.0,0.0,221.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-05,35.0,35.0,100,CLEAN,1.0,0.9714,34.0,1.0,190.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-06,46.0,46.0,100,CLEAN,1.0,0.9783,45.0,1.0,292.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-07,48.0,48.0,100,CLEAN,0.9974,0.9792,47.0,1.0,359.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-08,38.0,48.21,55.0,FBA_SHARE_LT_50,1.0,0.3947,15.0,23.0,393.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-09,57.0,57.0,100,CLEAN,0.998,0.9649,55.0,2.0,395.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-10,58.0,58.0,100,CLEAN,1.0,0.9828,57.0,1.0,370.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-11,76.0,76.0,94.0,FBA_SHARE_90_95,0.9954,0.9211,70.0,6.0,339.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2024-12,96.0,96.0,100,CLEAN,0.9962,1.0,96.0,0.0,426.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-01,51.0,51.0,100,CLEAN,1.0,1.0,51.0,0.0,338.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-02,49.0,49.0,100,CLEAN,1.0,1.0,49.0,0.0,242.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-03,58.0,58.0,100,CLEAN,1.0,1.0,58.0,0.0,317.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-04,81.0,81.0,100,CLEAN,0.998,1.0,81.0,0.0,425.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-05,91.0,91.0,100,CLEAN,1.0,1.0,91.0,0.0,445.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-06,74.0,74.0,100,CLEAN,1.0,1.0,74.0,0.0,362.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-07,63.0,63.0,100,CLEAN,0.9929,1.0,63.0,0.0,507.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-08,71.0,71.0,100,CLEAN,0.9935,1.0,71.0,0.0,563.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-09,84.0,84.0,100,CLEAN,1.0,1.0,84.0,0.0,560.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-10,80.0,80.0,100,CLEAN,1.0,1.0,80.0,0.0,643.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-11,101.0,101.0,100,CLEAN,0.9986,0.9901,100.0,1.0,680.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2025-12,91.0,91.0,100,CLEAN,0.9844,1.0,91.0,0.0,546.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2026-01,58.0,58.0,100,CLEAN,0.9888,1.0,58.0,0.0,486.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2026-02,65.0,65.0,100,CLEAN,0.9875,1.0,65.0,0.0,367.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2026-03,54.0,54.0,100,CLEAN,0.9798,1.0,54.0,0.0,407.0
FR30CCKSL,B06ZZXJK21,Chocolate Chip Cookie,2026-04,50.0,50.0,100,CLEAN,0.9972,1.0,50.0,0.0,328.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-01,188.0,188.0,100,CLEAN,0.0,0.9574,180.0,8.0,719.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-02,220.0,220.0,94.0,FBA_SHARE_90_95,0.0,0.9455,208.0,12.0,724.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-03,245.0,245.0,100,CLEAN,0.0,0.9959,244.0,1.0,815.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-04,276.0,276.0,100,CLEAN,0.9982,0.9928,274.0,2.0,887.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-05,257.0,257.0,100,CLEAN,1.0,0.9961,256.0,1.0,728.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-06,199.0,199.0,100,CLEAN,1.0,0.9849,196.0,3.0,649.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-07,157.0,157.0,100,CLEAN,0.9932,0.9618,151.0,6.0,545.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-08,109.0,122.36,70.0,FBA_SHARE_50_75,1.0,0.6881,75.0,34.0,410.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-09,106.0,106.0,100,CLEAN,0.9944,0.9623,102.0,4.0,447.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-10,82.0,82.0,100,CLEAN,1.0,0.9756,80.0,2.0,344.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-11,83.0,83.0,100,CLEAN,1.0,1.0,83.0,0.0,397.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2024-12,154.0,154.0,100,CLEAN,1.0,0.9675,149.0,5.0,469.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-01,121.0,121.0,100,CLEAN,1.0,0.9917,120.0,1.0,485.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-02,177.0,177.0,100,CLEAN,1.0,1.0,177.0,0.0,431.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-03,141.0,141.0,100,CLEAN,1.0,0.9929,140.0,1.0,514.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-04,193.0,193.0,100,CLEAN,0.9985,1.0,193.0,0.0,579.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-05,177.0,177.0,100,CLEAN,1.0,0.9944,176.0,1.0,539.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-06,177.0,177.0,100,CLEAN,1.0,1.0,177.0,0.0,493.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-07,130.0,130.0,100,CLEAN,0.9981,0.9846,128.0,2.0,453.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-08,110.0,110.0,100,CLEAN,1.0,1.0,110.0,0.0,401.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-09,84.0,84.0,100,CLEAN,0.9973,1.0,84.0,0.0,340.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-10,67.0,67.0,100,CLEAN,1.0,1.0,67.0,0.0,273.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-11,69.0,69.0,85.0,FBA_SHARE_75_90,0.9972,0.8696,60.0,9.0,316.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2025-12,108.0,108.0,94.0,FBA_SHARE_90_95,0.9843,0.9444,102.0,6.0,341.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2026-01,88.0,88.0,85.0,FBA_SHARE_75_90,0.9885,0.8977,79.0,9.0,358.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2026-02,86.0,86.0,94.0,FBA_SHARE_90_95,0.9938,0.9419,81.0,5.0,275.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2026-03,125.0,125.0,100,CLEAN,0.9939,1.0,125.0,0.0,425.0
FR30CCMFBA,B00LOX57XW,Cucumber Melon,2026-04,144.0,144.0,100,CLEAN,0.9939,1.0,144.0,0.0,402.0
